time,vehicle_id,speed
3243,1404,13.62
3244,1396,11.98
3244,1404,13.41
3245,1396,12.94
3245,1404,12.8200000000001
3246,1396,12.22
3246,1404,12.9299999999999
3247,1396,12.47
3247,1404,13.91
3248,1396,12.68
3248,1404,13.44
3249,1396,10.23
3249,1404,13.02
3250,1396,7.44
3250,1404,13.18
3250,1414,0
3251,1396,3.28
3251,1404,14.03
3251,1414,2.41999999999996
3252,1396,0.0999999999999996
3252,1404,13.14
3252,1414,4.30000000000001
3253,1396,0.0199999999999996
3253,1404,13.6
3253,1414,6.28000000000003
3254,1396,0
3254,1404,13.32
3254,1414,8.65999999999997
3255,1396,2.54
3255,1404,13.22
3255,1414,11
3256,1396,4.16
3256,1404,13.85
3256,1414,13.16
3257,1396,5.85
3257,1404,13.48
3257,1414,12.18
3258,1396,7.22
3258,1404,13.97
3258,1414,12.27
3259,1396,9.21
3259,1404,13.45
3259,1414,12.77
3260,1396,11.47
3260,1404,13.71
3260,1414,12.5
3261,1396,12.94
3261,1404,13.08
3261,1414,12.37
3262,1396,11.97
3262,1404,13.89
3262,1414,13.05
3263,1396,12.04
3263,1404,13.33
3263,1414,12.5
3264,1396,12.08
3264,1404,14.03
3264,1414,12.44
3265,1396,11.97
3265,1404,12.83
3265,1414,12.62
3266,1396,12.78
3266,1404,13.34
3266,1414,12.49
3267,1396,12.54
3267,1404,13.78
3267,1414,12.11
3268,1396,12.1
3268,1404,13.07
3268,1414,12.58
3269,1396,11.88
3269,1404,13.37
3269,1414,12.24
3270,1396,12.36
3270,1404,12.91
3270,1414,12.18
3271,1396,12.68
3271,1404,14.03
3271,1414,12.13
3272,1396,11.98
3272,1404,12.78
3272,1414,12.93
3273,1396,12.37
3273,1404,13
3273,1414,13.13
3274,1396,12.76
3274,1404,14.04
3274,1414,12.11
3275,1396,12.68
3275,1404,13.53
3275,1414,12.72
3276,1396,12.26
3276,1404,13.48
3276,1414,12.87
3277,1396,12.44
3277,1404,12.86
3277,1414,13.04
3277,1426,0
3278,1396,12.95
3278,1404,13.64
3278,1414,12.42
3278,1426,1.53999999999996
3279,1396,11.71
3279,1404,13.27
3279,1414,12.01
3279,1426,3.49000000000001
3280,1396,12.46
3280,1404,13.94
3280,1414,12.82
3280,1426,5.16000000000003
3281,1396,11.85
3281,1404,13.14
3281,1414,12.03
3281,1426,7.46999999999997
3282,1396,12.58
3282,1404,13.07
3282,1414,13.19
3282,1426,9.85000000000002
3283,1396,12.81
3283,1404,13.13
3283,1414,12.09
3283,1426,12
3284,1396,12.68
3284,1404,13.29
3284,1414,12.92
3284,1426,12.63
3285,1396,12.39
3285,1404,13.15
3285,1414,12.57
3285,1426,13.46
3286,1396,12.38
3286,1404,13.21
3286,1414,12.41
3286,1426,13.38
3287,1396,12.48
3287,1404,13.01
3287,1414,12.3
3287,1426,12.64
3288,1396,12.04
3288,1404,13.71
3288,1414,13.18
3288,1426,13.34
3289,1396,12.12
3289,1404,13.86
3289,1414,13.13
3289,1426,13.27
3290,1396,12.51
3290,1404,13.3
3290,1414,11.42
3290,1426,13.79
3291,1396,12.8
3291,1404,13.73
3291,1414,8.09
3291,1426,13.49
3292,1396,12.13
3292,1404,13.37
3292,1414,3.58
3292,1426,12.83
3293,1396,11.86
3293,1404,13.61
3293,1414,0.16
3293,1426,13.47
3294,1396,12.3
3294,1404,13.57
3294,1414,0.0699999999999985
3294,1426,13.07
3295,1396,12.64
3295,1404,13.85
3295,1414,0.0500000000000007
3295,1426,13.26
3296,1396,11.83
3296,1404,13.27
3296,1414,0
3296,1426,12.95
3297,1396,12.89
3297,1404,13.51
3297,1414,0.00999999999999979
3297,1426,12.58
3298,1396,12.52
3298,1404,13.25
3298,1414,0
3298,1426,13.35
3299,1404,13.2
3299,1414,0
3299,1426,12.64
3300,1404,13.45
3300,1414,0
3300,1426,13.86
3301,1404,12.98
3301,1414,0
3301,1426,13.76
3302,1404,13.88
3302,1414,0
3302,1426,13.14
3303,1404,12.82
3303,1414,0
3303,1426,13.74
3304,1404,13.23
3304,1414,0
3304,1426,13.17
3305,1414,0
3305,1426,13.52
3306,1414,0
3306,1426,12.75
3307,1414,0
3307,1426,13.41
3308,1414,0
3308,1426,12.69
3309,1414,0
3309,1426,12.85
3310,1414,0
3310,1426,13.81
3311,1414,0
3311,1426,12.64
3312,1414,0
3312,1426,13.53
3313,1414,0
3313,1426,12.91
3314,1414,0
3314,1426,13.08
3315,1414,0
3315,1426,10.4995237987253
3316,1414,0
3316,1426,12.03
3317,1414,0
3317,1426,8.38
3318,1414,0
3318,1426,4.23
3319,1414,0
3319,1426,0.31
3320,1414,0
3320,1426,0.0199999999999996
3321,1414,0
3321,1426,0.00999999999999979
3322,1414,0
3322,1426,0
3323,1414,0
3323,1426,0
3324,1414,0
3324,1426,0
3325,1414,0
3325,1426,0
3325,1447,0
3326,1414,0
3326,1426,0
3326,1447,1.82999999999998
3327,1414,0
3327,1426,0
3327,1447,3.98000000000002
3328,1414,0
3328,1426,0
3328,1447,6.31999999999999
3329,1414,0
3329,1426,0
3329,1447,8.46999999999997
3330,1414,0
3330,1426,0
3330,1447,10.68
3331,1414,0
3331,1426,0
3331,1447,11.37
3332,1414,0
3332,1426,0
3332,1447,11.71
3333,1414,0
3333,1426,0
3333,1447,11.47
3334,1414,0
3334,1426,0
3334,1447,10.68
3335,1414,0
3335,1426,0
3335,1447,11.19
3336,1414,0
3336,1426,0
3336,1447,10.65
3337,1414,0
3337,1426,0
3337,1447,11.69
3338,1414,0
3338,1426,0
3338,1447,10.89
3339,1414,0
3339,1426,0
3339,1447,11.39
3340,1414,0
3340,1426,0
3340,1447,11.19
3341,1414,0
3341,1426,0
3341,1447,10.46
3342,1414,0
3342,1426,0
3342,1447,10.74
3343,1414,0
3343,1426,0
3343,1447,11.13
3344,1414,0
3344,1426,0
3344,1447,10.8525066228959
3345,1414,0
3345,1426,0
3345,1447,10.67
3346,1414,0
3346,1426,0
3346,1447,11.34
3347,1414,0
3347,1426,0
3347,1447,11.03
3348,1414,0
3348,1426,0
3348,1447,10.65
3349,1414,0
3349,1426,0
3349,1447,10.92
3350,1414,0
3350,1426,0
3350,1447,11.7
3351,1414,0
3351,1426,0
3351,1447,10.55
3352,1414,0
3352,1426,0
3352,1447,11.08
3353,1414,0
3353,1426,0
3353,1447,11.56
3354,1414,0
3354,1426,0
3354,1447,11.52
3355,1414,0
3355,1426,0
3355,1447,11.14
3356,1414,0
3356,1426,0
3356,1447,10.77
3357,1414,0
3357,1426,0
3357,1447,10.68
3358,1414,0
3358,1426,0
3358,1447,11.65
3359,1414,0
3359,1426,0
3359,1447,10.99
3360,1414,2.02
3360,1426,2.1
3360,1447,11.63
3361,1414,3.87
3361,1426,3.5
3361,1447,11.67
3362,1414,5.85
3362,1426,5.57
3362,1447,10.95
3363,1414,7.54
3363,1426,7.61
3363,1447,11.65
3364,1414,8.94
3364,1426,9.11
3364,1447,10.47
3365,1414,11.33
3365,1426,10.97
3365,1447,10.91
3366,1414,12.96
3366,1426,13.21
3366,1447,10.97
3367,1414,12.42
3367,1426,13.49
3367,1447,11.64
3368,1414,12.45
3368,1426,13.66
3368,1447,11.65
3369,1414,13.06
3369,1426,13.45
3369,1447,11.01
3369,1466,0
3370,1414,12.98
3370,1426,12.74
3370,1447,10.84
3370,1466,1.69
3371,1414,12.82
3371,1426,13.11
3371,1447,11.11
3371,1466,3.39999999999998
3372,1414,12.11
3372,1426,12.74
3372,1447,11.3
3372,1466,4.99000000000001
3373,1414,13.24
3373,1426,13.32
3373,1447,10.74
3373,1466,6.63
3374,1414,12.84
3374,1426,12.83
3374,1447,11.13
3374,1466,8.48000000000002
3375,1414,12.03
3375,1426,13.51
3375,1447,11.48
3375,1466,10.18
3376,1414,12.45
3376,1426,12.69
3376,1447,11.38
3376,1466,9.33999999999997
3377,1414,12.1
3377,1426,13.64
3377,1447,10.65
3377,1466,9.80000000000001
3378,1414,12.89
3378,1426,13.41
3378,1447,12.0525681910537
3378,1466,9.24000000000001
3379,1414,12.61
3379,1426,13.38
3379,1447,11.11
3379,1466,9.66999999999996
3380,1414,12.98
3380,1426,13.13
3380,1447,10.55
3380,1466,9.73000000000002
3381,1414,13.16
3381,1426,12.65
3381,1447,11.11
3381,1466,10.28
3382,1414,12.08
3382,1426,13.33
3382,1447,11.62
3382,1466,10.34
3383,1414,12.55
3383,1426,13.29
3383,1447,10.44
3383,1466,9.38999999999999
3384,1414,13.22
3384,1426,12.63
3384,1447,11.05
3384,1466,9.85000000000002
3385,1414,12.38
3385,1426,12.86
3385,1447,10.6
3385,1466,9.31999999999999
3386,1414,13.08
3386,1426,13.01
3386,1447,10.93
3386,1466,10.19
3387,1414,12.51
3387,1426,13.47
3387,1447,11.36
3387,1466,9.48000000000002
3387,1474,0
3388,1414,13.25
3388,1426,13.25
3388,1447,11.52
3388,1466,9.94
3388,1474,1.83999999999997
3389,1414,12.91
3389,1426,13.22
3389,1447,11.45
3389,1466,9.15999999999997
3389,1474,3.83999999999997
3390,1414,12.95
3390,1426,12.7
3390,1447,11.19
3390,1466,10.22
3390,1474,5.60000000000002
3391,1414,12.49
3391,1426,12.95
3391,1447,11.12
3391,1466,9.89999999999998
3391,1474,7.12
3392,1414,12.57
3392,1426,12.88
3392,1447,11.05
3392,1466,10.15
3392,1474,9.37
3393,1414,12.83
3393,1426,13.3
3393,1447,10.79
3393,1466,10.09
3393,1474,11.33
3394,1414,12.87
3394,1426,13.53
3394,1447,11.02
3394,1466,10.26
3394,1474,11.47
3395,1414,12.14
3395,1426,13.45
3395,1447,11.66
3395,1466,9.19
3395,1474,11.24
3396,1414,12.99
3396,1426,12.86
3396,1447,11.19
3396,1466,10.21
3396,1474,11.32
3397,1414,12.73
3397,1426,13.34
3397,1447,11.68
3397,1466,10.23
3397,1474,11.59
3398,1414,12.33
3398,1426,13.43
3398,1447,11.47
3398,1466,10.16
3398,1474,11.33
3399,1414,13.12
3399,1426,13.09
3399,1447,11.46
3399,1466,10.35
3399,1474,10.92
3400,1414,12.79
3400,1426,12.87
3400,1447,11.41
3400,1466,9.73999999999998
3400,1474,11.78
3401,1414,12.68
3401,1447,10.61
3401,1466,9.19
3401,1474,11.61
3402,1414,12.02
3402,1447,10.45
3402,1466,9.62
3402,1474,11.53
3403,1447,11.06
3403,1466,9.99000000000001
3403,1474,11.14
3404,1447,11.17
3404,1466,9.56999999999999
3404,1474,11.37
3405,1447,10.76
3405,1466,9.31
3405,1474,11.21
3406,1447,11.23
3406,1466,10.08
3406,1474,11.3
3407,1447,10.61
3407,1466,9.94999999999999
3407,1474,11.78
3408,1447,11.29
3408,1466,9.25
3408,1474,10.85
3409,1447,11.03
3409,1466,9.95
3409,1474,11.08
3410,1447,10.57
3410,1466,10.01
3410,1474,11.35
3411,1447,10.54
3411,1466,9.42999999999999
3411,1474,11.25
3412,1447,11.7
3412,1466,9.2
3412,1474,11.53
3413,1447,10.63
3413,1466,10
3413,1474,10.85
3414,1447,10.69
3414,1466,9.36
3414,1474,10.89
3415,1447,10.51
3415,1466,9.26000000000001
3415,1474,11.28
3416,1447,11.02
3416,1466,10.44
3416,1474,11.4
3417,1466,9.16
3417,1474,11.89
3418,1466,10.31
3418,1474,11.63
3419,1466,9.59
3419,1474,11
3420,1466,10.01
3420,1474,11.38
3421,1466,5.79
3421,1474,11.43
3422,1466,1.37
3422,1474,10.93
3423,1466,0.940000000000001
3423,1474,11.18
3424,1466,0.0899999999999999
3424,1474,11.14
3425,1466,0.0199999999999996
3425,1474,10.85
3426,1466,0.00999999999999979
3426,1474,11.52
3427,1466,0
3427,1474,11.43
3428,1466,0
3428,1474,10.84
3429,1466,0
3429,1474,11.64
3430,1466,0
3430,1474,11.15
3431,1466,0
3431,1474,10.5757458365829
3431,1493,0
3432,1466,0
3432,1474,9.02
3432,1493,1.53999999999996
3433,1466,0
3433,1474,4.87
3433,1493,4.05000000000001
3434,1466,0
3434,1474,2.06
3434,1493,5.69
3435,1466,0
3435,1474,0.209999999999999
3435,1493,8.25
3436,1466,0
3436,1474,0.0700000000000003
3436,1493,10.06
3437,1466,0
3437,1474,0.00999999999999979
3437,1493,11.98
3438,1466,0
3438,1474,0
3438,1493,12.38
3439,1466,0
3439,1474,0
3439,1493,12.6
3440,1466,0
3440,1474,0
3440,1493,12.78
3441,1466,0
3441,1474,0
3441,1493,12.64
3442,1466,0
3442,1474,0
3442,1493,12.29
3443,1466,0
3443,1474,0
3443,1493,12.55
3444,1466,0
3444,1474,0
3444,1493,12.63
3445,1466,0
3445,1474,0
3445,1493,12.17
3446,1466,0
3446,1474,0
3446,1493,12.32
3447,1466,0
3447,1474,0
3447,1493,12.6900000000001
3448,1466,0
3448,1474,0
3448,1493,13.1799999999999
3449,1466,0
3449,1474,0
3449,1493,12.85
3450,1466,0
3450,1474,0
3450,1493,12.98
3451,1466,0
3451,1474,0
3451,1493,12.72
3452,1466,0
3452,1474,0
3452,1493,13.15
3453,1466,0
3453,1474,0
3453,1493,12.7
3454,1466,0
3454,1474,0
3454,1493,12.42
3455,1466,0
3455,1474,0
3455,1493,13.09
3456,1466,0
3456,1474,0
3456,1493,12.21
3457,1466,0
3457,1474,0
3457,1493,12.32
3458,1466,0
3458,1474,0
3458,1493,12.28
3459,1466,0
3459,1474,0
3459,1493,13.17
3460,1466,0
3460,1474,0
3460,1493,12.67
3461,1466,0
3461,1474,0
3461,1493,12.29
3461,1506,0
3462,1466,0
3462,1474,0
3462,1493,12.5
3462,1506,2.08999999999997
3463,1466,0
3463,1474,0
3463,1493,13.04
3463,1506,4.54000000000002
3464,1466,0
3464,1474,0
3464,1493,12.94
3464,1506,6.54999999999995
3465,1466,2.29
3465,1474,2
3465,1493,12.53
3465,1506,8.78000000000003
3466,1466,4.52
3466,1474,4.17
3466,1493,12.86
3466,1506,11.33
3467,1466,7.01
3467,1474,6.63
3467,1493,12.54
3467,1506,12.68
3468,1466,8.94
3468,1474,8.42
3468,1493,12.47
3468,1506,13.72
3469,1466,10.31
3469,1474,9.91
3469,1493,12.97
3469,1506,14.23
3470,1466,9.87
3470,1474,11.94
3470,1493,12.12
3470,1506,13.79
3470,1510,0
3471,1466,10.11
3471,1474,11.91
3471,1493,12.85
3471,1506,14.26
3471,1510,2.19
3472,1466,10.25
3472,1474,11.45
3472,1493,13.08
3472,1506,13.82
3472,1510,4.50999999999999
3473,1466,10.36
3473,1474,10.89
3473,1493,12.4
3473,1506,14.59
3473,1510,6.58999999999997
3474,1466,9.37
3474,1474,11.37
3474,1493,12.56
3474,1506,13.78
3474,1510,9.10000000000002
3475,1466,9.83
3475,1474,10.85
3475,1493,13.25
3475,1506,13.63
3475,1510,11.35
3476,1466,10.04
3476,1474,11.91
3476,1493,13.11
3476,1506,13.89
3476,1510,13.22
3477,1466,9.16
3477,1474,11.25
3477,1493,13.04
3477,1506,14.25
3477,1510,13.11
3478,1466,9.22
3478,1474,12.3517164799068
3478,1493,12.1
3478,1506,13.58
3478,1510,12.99
3479,1466,8.76000000000001
3479,1474,11.16
3479,1493,12.1
3479,1506,13.91
3479,1510,13.23
3480,1466,9.79000000000001
3480,1474,11.71
3480,1493,12.27
3480,1506,13.88
3480,1510,12.78
3481,1466,9.41
3481,1474,10.77
3481,1493,12.04
3481,1506,13.61
3481,1510,13.63
3482,1466,10.06
3482,1474,12.04
3482,1493,13.03
3482,1506,13.57
3482,1510,13.44
3483,1466,10.42
3483,1474,10.82
3483,1493,12.87
3483,1506,13.69
3483,1510,13.41
3484,1466,9.45000000000002
3484,1474,11.55
3484,1493,12.62
3484,1506,13.76
3484,1510,13.68
3485,1466,9.59999999999999
3485,1474,11.72
3485,1493,11.69
3485,1506,14.05
3485,1510,13.4
3486,1466,9.84999999999999
3486,1474,11.64
3486,1493,12.0429273849841
3486,1506,14.04
3486,1510,13.68
3487,1466,9.72999999999999
3487,1474,12.02
3487,1493,12.84
3487,1506,14.66
3487,1510,13.65
3488,1466,9.85000000000002
3488,1474,11.14
3488,1493,12.08
3488,1506,13.41
3488,1510,13.16
3489,1466,9.22999999999999
3489,1474,11.03
3489,1493,12.55
3489,1506,14.25
3489,1510,13.27
3490,1466,9.41
3490,1474,11.95
3490,1493,13.02
3490,1506,14.13
3490,1510,13.66
3491,1466,10.1
3491,1474,11.18
3491,1493,13.13
3491,1506,13.45
3491,1510,13.87
3492,1466,10.43
3492,1474,10.81
3492,1493,13.02
3492,1506,13.79
3492,1510,13.87
3493,1466,9.40000000000001
3493,1474,11.09
3493,1493,12.74
3493,1506,13.42
3493,1510,13.24
3494,1466,9.42000000000002
3494,1474,11.47
3494,1493,12.95
3494,1506,13.42
3494,1510,13.94
3495,1466,9.38
3495,1474,11.47
3495,1493,12.84
3495,1506,14.4
3495,1510,13.98
3496,1466,10.28
3496,1474,10.93
3496,1493,12.02
3496,1506,13.47
3496,1510,13.85
3497,1466,10
3497,1474,11.98
3497,1493,12.14
3497,1506,14.37
3497,1510,12.78
3498,1466,9.35000000000002
3498,1474,11.8
3498,1493,12.4
3498,1506,11.11
3498,1510,13.15
3499,1466,9.49000000000001
3499,1474,11.68
3499,1493,12.31
3499,1506,6.6
3499,1510,13.4
3500,1466,10.25
3500,1474,10.77
3500,1493,12.15
3500,1506,2.72
3500,1510,13.34
3501,1466,9.94
3501,1474,11.93
3501,1493,12.09
3501,1506,0.23
3501,1510,13.56
3502,1466,9.49000000000001
3502,1474,11.64
3502,1493,12.06
3502,1506,0.0299999999999994
3502,1510,12.9
3503,1466,10.32
3503,1474,11.96
3503,1493,12.97
3503,1506,0.00999999999999979
3503,1510,13.34
3504,1466,9.97999999999996
3504,1474,11.63
3504,1493,12.94
3504,1506,0.00999999999999979
3504,1510,13.71
3505,1466,9.58000000000004
3505,1474,11.39
3505,1493,12.9
3505,1506,0
3505,1510,12.9
3506,1466,9.31
3506,1474,11.61
3506,1493,12.13
3506,1506,0
3506,1510,12.91
3507,1466,9.41999999999996
3507,1474,11.1
3507,1493,12.49
3507,1506,0
3507,1510,13.33
3507,1526,0
3508,1466,9.58000000000004
3508,1474,11.97
3508,1493,12.53
3508,1506,0
3508,1510,8.98
3508,1526,1.44
3509,1466,9.57999999999998
3509,1474,10.76
3509,1493,12.16
3509,1506,0
3509,1510,4.49
3509,1526,3.64999999999998
3510,1466,10.08
3510,1474,11.17
3510,1493,12.69
3510,1506,0
3510,1510,0.369999999999997
3510,1526,6.03000000000003
3511,1466,9.24000000000001
3511,1493,12.32
3511,1506,0
3511,1510,0.0300000000000011
3511,1526,8.61999999999995
3512,1466,10.34
3512,1493,12.49
3512,1506,0
3512,1510,0.0100000000000016
3512,1526,10.72
3513,1466,9.24000000000001
3513,1506,0
3513,1510,0
3513,1526,12.05
3514,1466,9.49000000000001
3514,1506,0
3514,1510,0
3514,1526,12.06
3515,1466,9.59000000000003
3515,1506,0
3515,1510,0
3515,1526,12.58
3516,1466,9.70999999999998
3516,1506,0
3516,1510,0
3516,1526,12.26
3517,1466,9.80000000000001
3517,1506,0
3517,1510,0
3517,1526,12.3
3518,1466,10.26
3518,1506,0
3518,1510,0
3518,1526,12.14
3519,1506,0
3519,1510,0
3519,1526,11.54
3520,1506,0
3520,1510,0
3520,1526,11.92
3521,1506,0
3521,1510,0
3521,1526,12.64
3522,1506,0
3522,1510,0
3522,1526,12.32
3523,1506,0
3523,1510,0
3523,1526,11.8
3524,1506,0
3524,1510,0
3524,1526,12.69
3525,1506,0
3525,1510,0
3525,1526,12.01
3525,1534,0
3526,1506,0
3526,1510,0
3526,1526,11.88
3526,1534,1.47999999999996
3527,1506,0
3527,1510,0
3527,1526,12.76
3527,1534,3.74000000000001
3528,1506,0
3528,1510,0
3528,1526,12.54
3528,1534,6.13
3529,1506,0
3529,1510,0
3529,1526,12.05
3529,1534,7.49000000000001
3530,1506,0
3530,1510,0
3530,1526,12.65
3530,1534,9.51999999999998
3531,1506,0
3531,1510,0
3531,1526,11.93
3531,1534,11.52
3532,1506,0
3532,1510,0
3532,1526,11.66
3532,1534,13.29
3533,1506,0
3533,1510,0
3533,1526,12.34
3533,1534,12.56
3534,1506,0
3534,1510,0
3534,1526,11.69
3534,1534,13.27
3535,1506,0
3535,1510,0
3535,1526,12.16
3535,1534,12.88
3536,1506,0
3536,1510,0
3536,1526,12.7
3536,1534,12.46
3537,1506,0
3537,1510,0
3537,1526,12.14
3537,1534,12.38
3538,1506,0
3538,1510,0
3538,1526,12.71
3538,1534,12.4
3539,1506,0
3539,1510,0
3539,1526,11.51
3539,1534,12.21
3540,1506,0
3540,1510,0
3540,1526,12.64
3540,1534,12.24
3541,1506,0
3541,1510,0
3541,1526,11.82
3541,1534,12.89
3542,1506,0
3542,1510,0
3542,1526,12.5
3542,1534,12.72
3543,1506,0
3543,1510,0
3543,1526,11.61
3543,1534,13.3200000000001
3544,1506,0
3544,1510,0
3544,1526,12.07
3544,1534,12.48
3545,1506,0
3545,1510,0
3545,1526,12.31
3545,1534,12.73
3546,1506,0
3546,1510,0
3546,1526,11.7
3546,1534,12.98
3547,1506,0
3547,1510,0
3547,1526,11.77
3547,1534,12.53
3548,1506,0
3548,1510,0
3548,1526,7.45
3548,1534,12.88
3549,1506,0
3549,1510,0
3549,1526,3.74
3549,1534,13.15
3550,1506,0
3550,1510,0
3550,1526,1.29
3550,1534,12.43
3551,1506,0
3551,1510,0
3551,1526,0.0899999999999999
3551,1534,12.74
3552,1506,0
3552,1510,0
3552,1526,0.0100000000000016
3552,1534,12.75
3553,1506,0
3553,1510,0
3553,1526,0.0100000000000016
3553,1534,12.41
3554,1506,0
3554,1510,0
3554,1526,0
3554,1534,12.41
3555,1506,0
3555,1510,0
3555,1526,0
3555,1534,12.65
3556,1506,0
3556,1510,0
3556,1526,0
3556,1534,12.57
3557,1506,0
3557,1510,0
3557,1526,0
3557,1534,13.21
3558,1506,0
3558,1510,0
3558,1526,0
3558,1534,12.63
3559,1506,0
3559,1510,0
3559,1526,0
3559,1534,12.18
3560,1506,0
3560,1510,0
3560,1526,0
3560,1534,12.5
3561,1506,0
3561,1510,0
3561,1526,0
3561,1534,12.71
3562,1506,0
3562,1510,0
3562,1526,0
3562,1534,12.7
3563,1506,0
3563,1510,0
3563,1526,0
3563,1534,11.2449277454326
3564,1506,0
3564,1510,0
3564,1526,0
3564,1534,11.77
3565,1506,0
3565,1510,0
3565,1526,0
3565,1534,7.77
3566,1506,0
3566,1510,0
3566,1526,0
3566,1534,4.16
3567,1506,0
3567,1510,0
3567,1526,0
3567,1534,0.580000000000002
3568,1506,0
3568,1510,0
3568,1526,0
3568,1534,0.210000000000001
3569,1506,0
3569,1510,0
3569,1526,0
3569,1534,0.0799999999999983
3570,1506,2.46
3570,1510,0
3570,1526,0
3570,1534,0.0100000000000016
3571,1506,4.77
3571,1510,1.53
3571,1526,0
3571,1534,0
3572,1506,6.58
3572,1510,3.73
3572,1526,1.52
3572,1534,1.44
3573,1506,8.31
3573,1510,5.87
3573,1526,3.16
3573,1534,2.79
3574,1506,10.18
3574,1510,7.33
3574,1526,5.5
3574,1534,5.28
3575,1506,11.72
3575,1510,8.65
3575,1526,7.04
3575,1534,7.51
3576,1506,13.09
3576,1510,10.66
3576,1526,8.69
3576,1534,9.14
3577,1506,14.31
3577,1510,12.21
3577,1526,9.9
3577,1534,10.62
3578,1506,14.35
3578,1510,13.01
3578,1526,12.04
3578,1534,12.44
3579,1506,14.56
3579,1510,12.99
3579,1526,12.47
3579,1534,12.52
3580,1506,14.66
3580,1510,13.53
3580,1526,12.32
3580,1534,12.51
3581,1506,13.8
3581,1510,13.45
3581,1526,12.47
3581,1534,12.32
3582,1506,14.07
3582,1510,13.88
3582,1526,11.81
3582,1534,12.73
3583,1506,13.52
3583,1510,12.98
3583,1526,11.7
3583,1534,12.43
3584,1506,13.92
3584,1510,13.31
3584,1526,11.9
3584,1534,12.31
3585,1506,14.3
3585,1510,12.77
3585,1526,12.57
3585,1534,13.25
3586,1506,14.67
3586,1510,13.29
3586,1526,12.61
3586,1534,12.53
3587,1506,14.06
3587,1510,13.66
3587,1526,12.75
3587,1534,13.1
3588,1506,13.63
3588,1510,13.07
3588,1526,11.81
3588,1534,13.18
3589,1506,14.09
3589,1510,13.34
3589,1526,11.68
3589,1534,12.92
3590,1506,13.72
3590,1510,13.59
